January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
OH-107,Mercer County,Ohio,22.3,-2.9,37,25.2
OH-109,Miami County,Ohio,24.5,-2.3,39,26.8
OH-111,Monroe County,Ohio,25,-3.8,29,28.8
OH-113,Montgomery County,Ohio,26,-1.7,45,27.7
OH-115,Morgan County,Ohio,25.3,-3.5,31,28.8
OH-117,Morrow County,Ohio,22.1,-3.1,34,25.2
OH-119,Muskingum County,Ohio,24.2,-3.6,31,27.8
OH-121,Noble County,Ohio,25,-3.5,32,28.5
OH-123,Ottawa County,Ohio,22.6,-3,36,25.6
OH-125,Paulding County,Ohio,22,-2.6,43,24.6
OH-127,Perry County,Ohio,24.4,-3.5,31,27.9
OH-129,Pickaway County,Ohio,25.2,-3.4,29,28.6
OH-131,Pike County,Ohio,27.7,-2,40,29.7
OH-133,Portage County,Ohio,22.4,-2.1,39,24.5
OH-135,Preble County,Ohio,24.5,-2.1,42,26.6
OH-137,Putnam County,Ohio,22.1,-2.9,38,25
OH-139,Richland County,Ohio,21.7,-2.8,35,24.5
OH-141,Ross County,Ohio,26.6,-2.4,36,29
OH-143,Sandusky County,Ohio,22.4,-3.2,37,25.6
OH-145,Scioto County,Ohio,28.2,-2.5,37,30.7
OH-147,Seneca County,Ohio,22.1,-3.2,36,25.3
OH-149,Shelby County,Ohio,22.9,-2.8,35,25.7
OH-151,Stark County,Ohio,23,-2.6,37,25.6
OH-153,Summit County,Ohio,23.2,-2.3,38,25.5
OH-155,Trumbull County,Ohio,21.8,-2.7,36,24.5
OH-157,Tuscarawas County,Ohio,22.9,-3.8,32,26.7
OH-159,Union County,Ohio,23.1,-3.2,33,26.3
OH-161,Van Wert County,Ohio,21.9,-3,38,24.9
OH-163,Vinton County,Ohio,26.6,-2.8,34,29.4
OH-165,Warren County,Ohio,26.8,-2,43,28.8
OH-167,Washington County,Ohio,26.7,-3.2,33,29.9
OH-169,Wayne County,Ohio,21.9,-3.6,33,25.5
OH-171,Williams County,Ohio,20.8,-2.4,39,23.2
OH-173,Wood County,Ohio,22.2,-3,39,25.2
OH-175,Wyandot County,Ohio,23.2,-2.3,41,25.5
OK-001,Adair County,Oklahoma,35.6,-0.7,48,36.3
OK-003,Alfalfa County,Oklahoma,34.1,1.1,67,33
OK-005,Atoka County,Oklahoma,40.4,0.3,71,40.1
OK-007,Beaver County,Oklahoma,33.9,0.9,61,33
OK-009,Beckham County,Oklahoma,37.8,1.6,76,36.2
OK-011,Blaine County,Oklahoma,35.8,0.9,63,34.9
OK-013,Bryan County,Oklahoma,41.8,1,75,40.8
OK-015,Caddo County,Oklahoma,37,0.6,60,36.4
OK-017,Canadian County,Oklahoma,36.9,1.2,67,35.7
OK-019,Carter County,Oklahoma,40,-0.1,58,40.1
OK-021,Cherokee County,Oklahoma,36.5,-0.2,52,36.7
OK-023,Choctaw County,Oklahoma,41.5,0.6,72,40.9
OK-025,Cimarron County,Oklahoma,33.1,0,52,33.1
OK-027,Cleveland County,Oklahoma,37.9,0.5,60,37.4
OK-029,Coal County,Oklahoma,40,0.4,65,39.6
OK-031,Comanche County,Oklahoma,38.4,0.1,55,38.3
OK-033,Cotton County,Oklahoma,39.8,0.3,57,39.5
OK-035,Craig County,Oklahoma,34.2,-0.2,53,34.4
OK-037,Creek County,Oklahoma,36.7,0.6,61,36.1
OK-039,Custer County,Oklahoma,36.1,1,62,35.1
OK-041,Delaware County,Oklahoma,34.5,-0.9,47,35.4
OK-043,Dewey County,Oklahoma,35.1,0.8,62,34.3
OK-045,Ellis County,Oklahoma,34.8,1.2,63,33.6
OK-047,Garfield County,Oklahoma,35.2,1.2,68,34
OK-049,Garvin County,Oklahoma,39.1,0.4,59,38.7
OK-051,Grady County,Oklahoma,38,0.8,60,37.2
OK-053,Grant County,Oklahoma,34.2,1.3,69,32.9
OK-055,Greer County,Oklahoma,38.1,0.9,63,37.2
OK-057,Harmon County,Oklahoma,38.8,1.1,69,37.7
OK-059,Harper County,Oklahoma,33.7,0.7,59,33
OK-061,Haskell County,Oklahoma,38.9,-0.1,60,39
OK-063,Hughes County,Oklahoma,38.9,0.4,62,38.5
OK-065,Jackson County,Oklahoma,38.8,0.6,60,38.2
OK-067,Jefferson County,Oklahoma,40.3,-0.1,55,40.4
OK-069,Johnston County,Oklahoma,40.6,0.5,62,40.1
OK-071,Kay County,Oklahoma,34.5,1.3,70,33.2
OK-073,Kingfisher County,Oklahoma,36,0.7,64,35.3
OK-075,Kiowa County,Oklahoma,37.5,0.3,58,37.2
OK-077,Latimer County,Oklahoma,39.2,-0.2,57,39.4
OK-079,Le Flore County,Oklahoma,38.8,-0.3,57,39.1
OK-081,Lincoln County,Oklahoma,37.1,0.4,57,36.7
OK-083,Logan County,Oklahoma,36.2,0.6,57,35.6
OK-085,Love County,Oklahoma,40.9,0,59,40.9
OK-087,McClain County,Oklahoma,38.2,0.6,60,37.6
OK-089,McCurtain County,Oklahoma,41.1,0.7,71,40.4
OK-091,McIntosh County,Oklahoma,38.6,0.3,63,38.3
OK-093,Major County,Oklahoma,34.9,0.8,62,34.1
OK-095,Marshall County,Oklahoma,41.2,0.4,62,40.8
OK-097,Mayes County,Oklahoma,35.2,-0.7,49,35.9
OK-099,Murray County,Oklahoma,39.9,0.3,62,39.6
OK-101,Muskogee County,Oklahoma,38,0.2,62,37.8
OK-103,Noble County,Oklahoma,35.7,1.1,68,34.6
OK-105,Nowata County,Oklahoma,34.6,0.6,60,34
OK-107,Okfuskee County,Oklahoma,37.9,0.3,61,37.6
OK-109,Oklahoma County,Oklahoma,37.2,0.7,59,36.5
OK-111,Okmulgee County,Oklahoma,37.8,0.3,61,37.5
OK-113,Osage County,Oklahoma,35,0.9,62,34.1
OK-115,Ottawa County,Oklahoma,34.8,0.5,59,34.3
OK-117,Pawnee County,Oklahoma,36.1,1.1,64,35
OK-119,Payne County,Oklahoma,36.5,1,62,35.5
OK-121,Pittsburg County,Oklahoma,39.2,0,65,39.2
OK-123,Pontotoc County,Oklahoma,39.6,0.6,62,39
OK-125,Pottawatomie County,Oklahoma,38.2,0.4,60,37.8
OK-127,Pushmataha County,Oklahoma,39.9,-0,60,39.9
OK-129,Roger Mills County,Oklahoma,36.8,1.8,76,35
OK-131,Rogers County,Oklahoma,35.6,0.4,63,35.2
OK-133,Seminole County,Oklahoma,38.5,0.4,61,38.1
OK-135,Sequoyah County,Oklahoma,37.8,-0.4,51,38.2
OK-137,Stephens County,Oklahoma,39.1,0.1,57,39
OK-139,Texas County,Oklahoma,34.1,1,61,33.1
OK-141,Tillman County,Oklahoma,39.3,0.2,56,39.1
OK-143,Tulsa County,Oklahoma,36.5,0.6,63,35.9
OK-145,Wagoner County,Oklahoma,37.2,0.4,61,36.8
OK-147,Washington County,Oklahoma,34.8,0.9,64,33.9
OK-149,Washita County,Oklahoma,36.5,0.4,58,36.1
OK-151,Woods County,Oklahoma,33.5,0.7,59,32.8
OK-153,Woodward County,Oklahoma,34,0.6,57,33.4
OR-001,Baker County,Oregon,27.8,3.5,87,24.3
OR-003,Benton County,Oregon,40.8,2,82,38.8
OR-005,Clackamas County,Oregon,38.8,4.5,111,34.3
OR-007,Clatsop County,Oregon,42.1,3.8,107,38.3
OR-009,Columbia County,Oregon,40,3.4,99,36.6
OR-011,Coos County,Oregon,45,3.4,104,41.6
OR-013,Crook County,Oregon,33.2,5.5,120,27.7
OR-015,Curry County,Oregon,45.2,3.9,113,41.3
OR-017,Deschutes County,Oregon,33.3,5.8,120,27.5
OR-019,Douglas County,Oregon,41.4,3.8,111,37.6
OR-021,Gilliam County,Oregon,34.3,4.1,92,30.2
OR-023,Grant County,Oregon,30.4,4.7,104,25.7
OR-025,Harney County,Oregon,32.1,6,116,26.1
OR-027,Hood River County,Oregon,34.9,5.7,116,29.2
OR-029,Jackson County,Oregon,40.2,5.2,121,35
OR-031,Jefferson County,Oregon,35.3,5.4,114,29.9
OR-033,Josephine County,Oregon,42.8,5.9,128,36.9
OR-035,Klamath County,Oregon,34,6.7,125,27.3
OR-037,Lake County,Oregon,32.9,5.4,117,27.5
OR-039,Lane County,Oregon,40,3.2,99,36.8
OR-041,Lincoln County,Oregon,42.8,2,88,40.8
OR-043,Linn County,Oregon,39.1,3.6,104,35.5
OR-045,Malheur County,Oregon,30.3,3.8,87,26.5
OR-047,Marion County,Oregon,38.6,2.6,88,36
OR-049,Morrow County,Oregon,34.7,4.8,96,29.9
OR-051,Multnomah County,Oregon,40.2,3.7,101,36.5
OR-053,Polk County,Oregon,41,2.6,93,38.4
OR-055,Sherman County,Oregon,33.8,3.8,92,30
OR-057,Tillamook County,Oregon,42.9,4.8,120,38.1
OR-059,Umatilla County,Oregon,33.4,4.5,90,28.9
OR-061,Union County,Oregon,29.9,4.3,93,25.6
OR-063,Wallowa County,Oregon,27.8,3.3,88,24.5
OR-065,Wasco County,Oregon,34.6,4.7,104,29.9
OR-067,Washington County,Oregon,41,4.1,108,36.9
OR-069,Wheeler County,Oregon,35.3,6,118,29.3
OR-071,Yamhill County,Oregon,41.6,3.5,107,38.1
PA-001,Adams County,Pennsylvania,26.7,-1.9,42,28.6
PA-003,Allegheny County,Pennsylvania,24.5,-3.7,31,28.2
PA-005,Armstrong County,Pennsylvania,22.4,-3.6,32,26
PA-007,Beaver County,Pennsylvania,23,-4.4,29,27.4
PA-009,Bedford County,Pennsylvania,24.6,-2.7,35,27.3
PA-011,Berks County,Pennsylvania,26.7,-1.1,48,27.8
PA-013,Blair County,Pennsylvania,23,-2.8,34,25.8
PA-015,Bradford County,Pennsylvania,18.4,-4.2,25,22.6
PA-017,Bucks County,Pennsylvania,27.4,-1.1,46,28.5
PA-019,Butler County,Pennsylvania,21.6,-4.3,29,25.9
PA-021,Cambria County,Pennsylvania,20.9,-3.5,33,24.4
PA-023,Cameron County,Pennsylvania,19.8,-3.9,29,23.7
PA-025,Carbon County,Pennsylvania,21.8,-1.7,41,23.5
PA-027,Centre County,Pennsylvania,22,-3.1,32,25.1
PA-029,Chester County,Pennsylvania,28.1,-1,48,29.1
PA-031,Clarion County,Pennsylvania,20.8,-3.5,32,24.3
PA-033,Clearfield County,Pennsylvania,21,-3,35,24
PA-035,Clinton County,Pennsylvania,20.8,-3.7,31,24.5
PA-037,Columbia County,Pennsylvania,22.1,-2.4,35,24.5
PA-039,Crawford County,Pennsylvania,20,-3.2,33,23.2
PA-041,Cumberland County,Pennsylvania,26.1,-2.2,36,28.3
PA-043,Dauphin County,Pennsylvania,26,-1.2,47,27.2
PA-045,Delaware County,Pennsylvania,30.3,-0.5,52,30.8
PA-047,Elk County,Pennsylvania,20,-2.7,33,22.7
PA-049,Erie County,Pennsylvania,20.4,-3.1,35,23.5
PA-051,Fayette County,Pennsylvania,24.2,-3.5,32,27.7
PA-053,Forest County,Pennsylvania,19.7,-3.5,29,23.2
PA-055,Franklin County,Pennsylvania,25.8,-2.6,34,28.4
PA-057,Fulton County,Pennsylvania,25.7,-2.4,34,28.1
PA-059,Greene County,Pennsylvania,25.2,-3.6,32,28.8
PA-061,Huntingdon County,Pennsylvania,24.7,-2.4,37,27.1
PA-063,Indiana County,Pennsylvania,22.1,-3.5,33,25.6
PA-065,Jefferson County,Pennsylvania,21.2,-2.4,39,23.6
PA-067,Juniata County,Pennsylvania,25.4,-2,38,27.4
PA-069,Lackawanna County,Pennsylvania,20,-2.5,35,22.5
PA-071,Lancaster County,Pennsylvania,27.7,-0.9,47,28.6
PA-073,Lawrence County,Pennsylvania,21.7,-4.2,30,25.9
PA-075,Lebanon County,Pennsylvania,26.2,-1.1,46,27.3
PA-077,Lehigh County,Pennsylvania,25.6,-1.4,43,27
PA-079,Luzerne County,Pennsylvania,21.1,-2,39,23.1
PA-081,Lycoming County,Pennsylvania,20.2,-3.5,29,23.7
PA-083,McKean County,Pennsylvania,18.9,-2.8,35,21.7
PA-085,Mercer County,Pennsylvania,20.8,-3.4,33,24.2
PA-087,Mifflin County,Pennsylvania,24.7,-2.1,39,26.8
PA-089,Monroe County,Pennsylvania,20.4,-2.6,34,23
PA-091,Montgomery County,Pennsylvania,28.3,-1,48,29.3
PA-093,Montour County,Pennsylvania,22.9,-2.5,35,25.4
PA-095,Northampton County,Pennsylvania,24.2,-1.7,40,25.9
PA-097,Northumberland County,Pennsylvania,23.7,-2.1,37,25.8
PA-099,Perry County,Pennsylvania,25.6,-2,39,27.6
PA-101,Philadelphia County,Pennsylvania,30.8,-0.2,59,31
PA-103,Pike County,Pennsylvania,20.1,-2.5,36,22.6
PA-105,Potter County,Pennsylvania,18.1,-4,26,22.1
PA-107,Schuylkill County,Pennsylvania,23.6,-1.5,45,25.1
PA-109,Snyder County,Pennsylvania,24.1,-2.4,34,26.5
PA-111,Somerset County,Pennsylvania,21.8,-3.1,33,24.9
PA-113,Sullivan County,Pennsylvania,17.6,-3.7,29,21.3
PA-115,Susquehanna County,Pennsylvania,18.7,-3.4,32,22.1
PA-117,Tioga County,Pennsylvania,17.7,-4.3,23,22
PA-119,Union County,Pennsylvania,22.8,-2.7,33,25.5
PA-121,Venango County,Pennsylvania,20.2,-3.6,29,23.8
PA-123,Warren County,Pennsylvania,18.9,-3.6,31,22.5
PA-125,Washington County,Pennsylvania,24.7,-3.5,32,28.2
PA-127,Wayne County,Pennsylvania,19,-2.9,34,21.9
PA-129,Westmoreland County,Pennsylvania,24.4,-3.4,34,27.8
PA-131,Wyoming County,Pennsylvania,20.1,-2.8,35,22.9
PA-133,York County,Pennsylvania,27.9,-0.7,52,28.6
RI-001,Bristol County,Rhode Island,28.1,-0.6,50,28.7
RI-003,Kent County,Rhode Island,26.9,-0.1,60,27
RI-005,Newport County,Rhode Island,28.8,-0.3,55,29.1
RI-007,Providence County,Rhode Island,25.4,-0.7,49,26.1
RI-009,Washington County,Rhode Island,28.6,0.7,69,27.9
SC-001,Abbeville County,South Carolina,42.7,0.3,72,42.4
SC-003,Aiken County,South Carolina,45,-0.3,67,45.3
SC-005,Allendale County,South Carolina,45.4,-1.3,49,46.7
SC-007,Anderson County,South Carolina,41.6,-0.1,59,41.7
SC-009,Bamberg County,South Carolina,44.4,-2.2,40,46.6
SC-011,Barnwell County,South Carolina,44.9,-1.1,54,46
SC-013,Beaufort County,South Carolina,48.9,-0.6,60,49.5
SC-015,Berkeley County,South Carolina,45.8,-1.6,48,47.4
SC-017,Calhoun County,South Carolina,44.6,-1.3,50,45.9
SC-019,Charleston County,South Carolina,47.1,-1.3,49,48.4
SC-021,Cherokee County,South Carolina,39.8,-0.7,55,40.5
SC-023,Chester County,South Carolina,41.1,-0.8,54,41.9
SC-025,Chesterfield County,South Carolina,41.2,-1.3,46,42.5
SC-027,Clarendon County,South Carolina,44.5,-1.6,47,46.1
SC-029,Colleton County,South Carolina,46.5,-1.1,54,47.6
SC-031,Darlington County,South Carolina,42.8,-1.1,51,43.9
SC-033,Dillon County,South Carolina,43,-1.2,52,44.2
SC-035,Dorchester County,South Carolina,46.1,-1.3,52,47.4
SC-037,Edgefield County,South Carolina,44.5,0.1,70,44.4
SC-039,Fairfield County,South Carolina,42.2,-0.8,55,43
SC-041,Florence County,South Carolina,43.9,-1.3,50,45.2
SC-043,Georgetown County,South Carolina,44.4,-2.6,34,47
SC-045,Greenville County,South Carolina,40.2,-0.6,55,40.8
SC-047,Greenwood County,South Carolina,43.2,0.3,72,42.9
SC-049,Hampton County,South Carolina,46.3,-1.2,50,47.5
SC-051,Horry County,South Carolina,44.3,-1.4,46,45.7
SC-053,Jasper County,South Carolina,48,-0.8,58,48.8
SC-055,Kershaw County,South Carolina,41.9,-1.3,49,43.2
SC-057,Lancaster County,South Carolina,40.9,-0.9,54,41.8
SC-059,Laurens County,South Carolina,42.3,0.1,68,42.2
SC-061,Lee County,South Carolina,43,-1.2,52,44.2
SC-063,Lexington County,South Carolina,43.8,-0.5,60,44.3
SC-065,McCormick County,South Carolina,43.8,0.3,71,43.5
SC-067,Marion County,South Carolina,43.8,-1.5,46,45.3
SC-069,Marlboro County,South Carolina,42,-1.4,44,43.4
SC-071,Newberry County,South Carolina,43.2,0.3,75,42.9
SC-073,Oconee County,South Carolina,39.9,-1.3,44,41.2
SC-075,Orangeburg County,South Carolina,44.9,-1.4,49,46.3
SC-077,Pickens County,South Carolina,40.2,-0.6,53,40.8
SC-079,Richland County,South Carolina,43.3,-1.5,47,44.8
SC-081,Saluda County,South Carolina,43.7,0.1,71,43.6
SC-083,Spartanburg County,South Carolina,40.6,-0.5,57,41.1
SC-085,Sumter County,South Carolina,43.6,-1.7,47,45.3
SC-087,Union County,South Carolina,41.2,-0.6,60,41.8
SC-089,Williamsburg County,South Carolina,44.2,-2.1,42,46.3
SC-091,York County,South Carolina,40.3,-0.8,54,41.1
SD-003,Aurora County,South Dakota,18.4,3.3,82,15.1
SD-005,Beadle County,South Dakota,14.7,2.4,76,12.3
SD-007,Bennett County,South Dakota,26,5.8,101,20.2
SD-009,Bon Homme County,South Dakota,21.1,3.7,86,17.4
SD-011,Brookings County,South Dakota,10.9,0.1,61,10.8
SD-013,Brown County,South Dakota,9.4,0.9,67,8.5
SD-015,Brule County,South Dakota,20.3,4.4,90,15.9
SD-017,Buffalo County,South Dakota,18.2,3.9,84,14.3
SD-019,Butte County,South Dakota,24.4,6.5,103,17.9
SD-021,Campbell County,South Dakota,14,3.9,82,10.1
SD-023,Charles Mix County,South Dakota,21.9,4.1,86,17.8
SD-025,Clark County,South Dakota,10.3,0.6,65,9.7
SD-027,Clay County,South Dakota,19.9,3.4,87,16.5
SD-029,Codington County,South Dakota,8.5,-0.2,55,8.7
SD-031,Corson County,South Dakota,17.1,5,89,12.1
SD-033,Custer County,South Dakota,26.6,5.1,99,21.5
SD-035,Davison County,South Dakota,16.5,1.4,69,15.1
SD-037,Day County,South Dakota,7.2,-1,50,8.2
SD-039,Deuel County,South Dakota,9.3,-0.3,56,9.6
SD-041,Dewey County,South Dakota,18.7,5.2,93,13.5
SD-043,Douglas County,South Dakota,19.6,3.1,83,16.5
SD-045,Edmunds County,South Dakota,12.4,2.4,76,10
SD-047,Fall River County,South Dakota,27.1,5.7,98,21.4
SD-049,Faulk County,South Dakota,14.3,3.5,78,10.8
SD-051,Grant County,South Dakota,8.2,-1.2,49,9.4
SD-053,Gregory County,South Dakota,22.9,4.5,92,18.4
SD-055,Haakon County,South Dakota,23.6,6.2,98,17.4
SD-057,Hamlin County,South Dakota,10.2,0.8,65,9.4
SD-059,Hand County,South Dakota,16,3.6,80,12.4
SD-061,Hanson County,South Dakota,15.8,1.2,70,14.6
SD-063,Harding County,South Dakota,22,6.9,97,15.1
SD-065,Hughes County,South Dakota,19.8,5.2,91,14.6
SD-067,Hutchinson County,South Dakota,18.6,2.9,82,15.7
SD-069,Hyde County,South Dakota,16.7,4.3,86,12.4
SD-071,Jackson County,South Dakota,26,6.2,101,19.8
SD-073,Jerauld County,South Dakota,16.4,2.5,75,13.9
SD-075,Jones County,South Dakota,23.3,5.4,93,17.9
SD-077,Kingsbury County,South Dakota,12.9,1.7,69,11.2
SD-079,Lake County,South Dakota,13.8,1.3,67,12.5
SD-081,Lawrence County,South Dakota,25.9,5,97,20.9
SD-083,Lincoln County,South Dakota,17.5,2.7,80,14.8
SD-085,Lyman County,South Dakota,21.7,5,93,16.7
SD-087,McCook County,South Dakota,16.4,2.5,77,13.9
SD-089,McPherson County,South Dakota,11,2,72,9
SD-091,Marshall County,South Dakota,5.4,-2.4,43,7.8
SD-093,Meade County,South Dakota,24.1,5.7,94,18.4
SD-095,Mellette County,South Dakota,24.8,5.4,96,19.4
SD-097,Miner County,South Dakota,14.9,1.9,73,13
SD-099,Minnehaha County,South Dakota,16.2,2.9,78,13.3
SD-101,Moody County,South Dakota,12.5,0.4,62,12.1
SD-102,Oglala Lakota County,South Dakota,27.3,6.3,103,21
SD-103,Pennington County,South Dakota,25.8,5.9,102,19.9
SD-105,Perkins County,South Dakota,19.8,6,93,13.8
SD-107,Potter County,South Dakota,15.7,4.3,81,11.4
SD-109,Roberts County,South Dakota,6.1,-2.6,41,8.7
SD-111,Sanborn County,South Dakota,15.4,1.5,70,13.9
SD-115,Spink County,South Dakota,12.9,2.3,74,10.6
SD-117,Stanley County,South Dakota,21.9,5.9,94,16
SD-119,Sully County,South Dakota,18.3,5.1,91,13.2
SD-121,Todd County,South Dakota,25.1,5.1,96,20
SD-123,Tripp County,South Dakota,23.6,4.8,93,18.8
SD-125,Turner County,South Dakota,18.3,3.3,82,15
SD-127,Union County,South Dakota,19.4,2.9,84,16.5
SD-129,Walworth County,South Dakota,15,4.1,81,10.9
SD-135,Yankton County,South Dakota,20.4,3.9,87,16.5
SD-137,Ziebach County,South Dakota,20.9,6,97,14.9
TN-001,Anderson County,Tennessee,35,-1.5,45,36.5
TN-003,Bedford County,Tennessee,36.2,-2.2,40,38.4
TN-005,Benton County,Tennessee,36.2,-1.2,46,37.4
TN-007,Bledsoe County,Tennessee,34.9,-1.6,45,36.5
TN-009,Blount County,Tennessee,36.1,-1.8,42,37.9
TN-011,Bradley County,Tennessee,38.3,-1,55,39.3
TN-013,Campbell County,Tennessee,32.7,-2.4,38,35.1
TN-015,Cannon County,Tennessee,35.2,-2.2,38,37.4
TN-017,Carroll County,Tennessee,35.9,-1.2,46,37.1
TN-019,Carter County,Tennessee,32.7,-1.5,47,34.2
TN-021,Cheatham County,Tennessee,35.3,-1.7,42,37
TN-023,Chester County,Tennessee,36.9,-1.3,43,38.2
TN-025,Claiborne County,Tennessee,32.5,-3.1,34,35.6
TN-027,Clay County,Tennessee,34.2,-2.2,37,36.4
TN-029,Cocke County,Tennessee,35.7,-1.7,46,37.4
TN-031,Coffee County,Tennessee,35.8,-1.9,42,37.7
TN-033,Crockett County,Tennessee,36,-1.2,44,37.2
TN-035,Cumberland County,Tennessee,32.8,-2.3,39,35.1
TN-037,Davidson County,Tennessee,36,-1.4,45,37.4
TN-039,Decatur County,Tennessee,37,-1.4,45,38.4
TN-041,DeKalb County,Tennessee,35,-2.3,38,37.3
TN-043,Dickson County,Tennessee,34.9,-1.7,41,36.6
TN-045,Dyer County,Tennessee,35,-1.6,41,36.6
TN-047,Fayette County,Tennessee,37.7,-1.2,43,38.9
TN-049,Fentress County,Tennessee,32,-2.5,36,34.5
TN-051,Franklin County,Tennessee,36.8,-1.5,50,38.3
TN-053,Gibson County,Tennessee,35.4,-1.3,44,36.7
TN-055,Giles County,Tennessee,36,-2.3,38,38.3
TN-057,Grainger County,Tennessee,33.9,-2.7,37,36.6
TN-059,Greene County,Tennessee,35.5,-1.6,49,37.1
TN-061,Grundy County,Tennessee,34.5,-1.6,44,36.1
TN-063,Hamblen County,Tennessee,34.5,-2.7,35,37.2
TN-065,Hamilton County,Tennessee,38,-1,52,39
TN-067,Hancock County,Tennessee,33.7,-2.2,42,35.9
TN-069,Hardeman County,Tennessee,37.2,-1.3,41,38.5
TN-071,Hardin County,Tennessee,37.5,-1.5,44,39
TN-073,Hawkins County,Tennessee,34.9,-1.7,45,36.6
TN-075,Haywood County,Tennessee,36.7,-1.1,44,37.8
TN-077,Henderson County,Tennessee,36.8,-1.1,47,37.9
TN-079,Henry County,Tennessee,34.5,-2,39,36.5
TN-081,Hickman County,Tennessee,35.9,-1.5,44,37.4
TN-083,Houston County,Tennessee,34.8,-1.9,38,36.7
TN-085,Humphreys County,Tennessee,35.8,-1.3,45,37.1
TN-087,Jackson County,Tennessee,34.7,-2.2,40,36.9
TN-089,Jefferson County,Tennessee,35.6,-1.9,40,37.5
TN-091,Johnson County,Tennessee,30.6,-2.3,37,32.9
TN-093,Knox County,Tennessee,36.2,-1.5,46,37.7
TN-095,Lake County,Tennessee,34.3,-1.6,42,35.9
TN-097,Lauderdale County,Tennessee,36,-1.7,41,37.7
TN-099,Lawrence County,Tennessee,36.2,-1.8,41,38
TN-101,Lewis County,Tennessee,36.3,-1.2,46,37.5
TN-103,Lincoln County,Tennessee,36.4,-2.5,35,38.9
TN-105,Loudon County,Tennessee,37,-1.4,48,38.4
TN-107,McMinn County,Tennessee,38,-0.7,59,38.7
TN-109,McNairy County,Tennessee,36.8,-2,37,38.8
TN-111,Macon County,Tennessee,33.8,-2.2,39,36
TN-113,Madison County,Tennessee,36.8,-0.9,46,37.7
TN-115,Marion County,Tennessee,37.2,-0.8,54,38
TN-117,Marshall County,Tennessee,36.1,-2,41,38.1
TN-119,Maury County,Tennessee,36.2,-1.5,42,37.7
TN-121,Meigs County,Tennessee,37.7,-0.9,57,38.6
TN-123,Monroe County,Tennessee,36.9,-1.2,51,38.1
TN-125,Montgomery County,Tennessee,34.5,-1.9,38,36.4
TN-127,Moore County,Tennessee,36.3,-2.2,38,38.5
TN-129,Morgan County,Tennessee,33.5,-2,41,35.5
TN-131,Obion County,Tennessee,34,-1.7,42,35.7
TN-133,Overton County,Tennessee,34,-1.8,43,35.8
TN-135,Perry County,Tennessee,36.6,-1.3,44,37.9
TN-137,Pickett County,Tennessee,33.1,-2.4,38,35.5
TN-139,Polk County,Tennessee,37.6,-1.1,53,38.7
TN-141,Putnam County,Tennessee,34.2,-2.1,41,36.3
TN-143,Rhea County,Tennessee,36.2,-1.3,52,37.5
TN-145,Roane County,Tennessee,36.6,-1.3,51,37.9
TN-147,Robertson County,Tennessee,34.2,-1.9,40,36.1
TN-149,Rutherford County,Tennessee,35.9,-2.1,38,38
TN-151,Scott County,Tennessee,32,-2.6,36,34.6
TN-153,Sequatchie County,Tennessee,35.2,-1.4,46,36.6
TN-155,Sevier County,Tennessee,34.9,-1.7,42,36.6
TN-157,Shelby County,Tennessee,38.4,-1.2,47,39.6
TN-159,Smith County,Tennessee,34.9,-2.4,38,37.3
TN-161,Stewart County,Tennessee,34,-2.5,33,36.5
TN-163,Sullivan County,Tennessee,34.3,-1.6,46,35.9
TN-165,Sumner County,Tennessee,34.9,-1.5,42,36.4
TN-167,Tipton County,Tennessee,37,-1.6,42,38.6
TN-169,Trousdale County,Tennessee,35.2,-1.8,41,37
TN-171,Unicoi County,Tennessee,32.4,-2,42,34.4
TN-173,Union County,Tennessee,34.2,-2.2,41,36.4
TN-175,Van Buren County,Tennessee,34.2,-2,40,36.2
TN-177,Warren County,Tennessee,35.3,-2,38,37.3
TN-179,Washington County,Tennessee,35,-1.7,46,36.7
TN-181,Wayne County,Tennessee,37,-1.1,47,38.1
TN-183,Weakley County,Tennessee,34.5,-1.7,41,36.2
TN-185,White County,Tennessee,34.4,-2.2,38,36.6
TN-187,Williamson County,Tennessee,35.9,-1.5,43,37.4
TN-189,Wilson County,Tennessee,35.5,-2,40,37.5
TX-001,Anderson County,Texas,46.1,-0.2,60,46.3
TX-003,Andrews County,Texas,41.4,-0.7,51,42.1
TX-005,Angelina County,Texas,48.1,-0.2,67,48.3
TX-007,Aransas County,Texas,55.8,1.5,78,54.3
TX-009,Archer County,Texas,42.1,1,72,41.1
TX-011,Armstrong County,Texas,37.5,1.1,65,36.4
TX-013,Atascosa County,Texas,51.6,-0.7,54,52.3
TX-015,Austin County,Texas,52.2,1.7,82,50.5
TX-017,Bailey County,Texas,36.7,-0.1,55,36.8
TX-019,Bandera County,Texas,47.7,-0.9,53,48.6
TX-021,Bastrop County,Texas,49,-0.2,60,49.2
TX-023,Baylor County,Texas,42.7,1.7,82,41
TX-025,Bee County,Texas,54,0.1,63,53.9
TX-027,Bell County,Texas,46.5,0.3,64,46.2
TX-029,Bexar County,Texas,50.2,-0.7,56,50.9
TX-031,Blanco County,Texas,47.6,-0.2,56,47.8
TX-033,Borden County,Texas,42.6,0.2,60,42.4
TX-035,Bosque County,Texas,46,0.9,77,45.1
